clave,municipio,población,hombres,mujeres,edad_mediana
1,Apozol,6260,3041,3219,32
2,Apulco,4942,2339,2603,29
3,Atolinga,2277,1131,1146,35
4,Benito Juárez,4493,2242,2251,28
5,Calera,45759,22579,23180,25
6,Cañitas de Felipe Pescador,8255,4027,4228,29
9,Chalchihuites,10086,4892,5194,30
7,Concepción del Oro,12115,6065,6050,31
8,Cuauhtémoc,13466,6548,6918,25
15,El Plateado de Joaquín Amaro,1579,781,798,38
41,El Salvador,2509,1274,1235,35
10,Fresnillo,240532,117767,122765,27
12,Genaro Codina,8168,3943,4225,25
13,General Enrique Estrada,6644,3281,3363,27
14,General Francisco R. Murguía,20191,9774,10417,30
16,General Pánfilo Natera,23526,11441,12085,26
17,Guadalupe,211740,102455,109285,27
18,Huanusco,4547,2257,2290,33
19,Jalpa,25296,12428,12868,28
20,Jerez,59910,29165,30745,31
21,Jiménez del Teul,4465,2210,2255,26
22,Juan Aldama,19749,9565,10184,29
23,Juchipila,12251,5887,6364,33
24,Loreto,53709,26267,27442,25
25,Luis Moya,13184,6434,6750,26
26,Mazapil,17774,9111,8663,28
27,Melchor Ocampo,2736,1455,1281,29
28,Mezquital del Oro,2451,1216,1235,33
29,Miguel Auza,23713,11575,12138,25
30,Momax,2446,1185,1261,34
31,Monte Escobedo,8683,4284,4399,34
32,Morelos,13207,6552,6655,28
33,Moyahua de Estrada,4530,2218,2312,35
34,Nochistlán de Mejía,27945,13482,14463,32
35,Noria de Ángeles,16284,7900,8384,25
36,Ojocaliente,44144,21262,22882,25
37,Pánuco,17577,8780,8797,26
38,Pinos,72241,34756,37485,26
39,Río Grande,64535,31280,33255,29
40,Sain Alto,21844,10643,11201,26
58,Santa María de la Paz,2767,1350,1417,34
42,Sombrerete,63665,31467,32198,28
43,Susticacán,1365,664,701,32
44,Tabasco,16588,8107,8481,28
45,Tepechitlán,8321,3984,4337,31
46,Tepetongo,6490,3206,3284,39
47,Teúl de González Ortega,5356,2612,2744,31
48,Tlaltenango de Sánchez Román,27302,13224,14078,29
57,Trancoso,20455,10039,10416,24
11,Trinidad García de la Cadena,3362,1656,1706,33
49,Valparaíso,32461,16029,16432,30
50,Vetagrande,10276,5005,5271,26
51,Villa de Cos,34623,17255,17368,28
52,Villa García,19525,9627,9898,26
53,Villa González Ortega,13208,6275,6933,26
54,Villa Hidalgo,19446,9504,9942,25
55,Villanueva,31558,15590,15968,31
56,Zacatecas,149607,71972,77635,30
